2303;1490
2301;1492
2298;1494
2296;1494
2296;1496
2293;1496
2291;1494
2288;1495
2287;1492
2286;1489
2287;1486
2290;1486;st
2293;1487
2296;1487
2300;1487
2301;1489
2302;1489;sl
qst;coaCyprus##medium#CyprusFlag.png#What county is represented by this flag##spn#fra#ger##
inf;State;Cyprus;10;easy;The international community considers the northern part of the island as territory of the Republic of Cyprus illegally occupied by Turkish forces Capital: Nicosia##spn#fra#ger;Europe#Island country in the Eastern Mediterranean Sea
2147;1423
2145;1420
2143;1417
2138;1414
2139;1411
2139;1407
2140;1403
2140;1397
2141;1393
2141;1390
2138;1390
2140;1384
2140;1382
2142;1380
2144;1377
2146;1379
2149;1378
2150;1382
2154;1385
2155;1389
2153;1391
2154;1393
2153;1394
2154;1397
2153;1399
2154;1402
2158;1404
2159;1409
2156;1411
2155;1415
2152;1416
2150;1421
2148;1422
qst;coaAlbania##medium#AlbaniaFlag.png#What county is represented by this flag##spn#fra#ger##
inf;State;Albania;10;easy;Albania is a member of the United Nations, NATO, the Organization for Security and Co-operation in Europe, the Council of Europe, the World Trade Organization and is one of the founding members of the Union for the Mediterranean. It is also an official candidate for membership in the European Union (2014) Capital: Tirana##spn#fra#ger;Europe#Adriatic Sea to the west
2115;1290
2111;1284
2113;1279
2109;1276
2104;1278
2102;1276
2090;1273
2090;1276
2088;1277
2087;1279
2084;1279
2081;1278
2080;1279
2077;1277
2076;1282
2073;1280
2071;1285
2065;1288
2067;1293
2066;1295
2060;1296
2059;1295
2058;1297
2052;1297
2047;1301
2044;1300
2044;1298
2038;1297
2038;1300
2036;1302
2034;1299
2028;1298
2029;1301
2028;1305
2032;1307
2035;1310
2038;1308
2040;1310
2045;1311
2047;1309
2052;1309
2058;1307
2060;1311
2063;1313
2070;1314
2073;1314
2074;1316
2079;1316
2082;1317
2085;1318
2091;1313
2095;1314
2099;1312
2102;1313
2102;1310
2104;1309
2106;1307
2107;1306
2106;1304
2107;1302
2107;1301
2110;1300
2110;1297
2108;1296
2108;1295
2110;1296
2112;1296
2113;1296
2113;1292
2115;1291
qst;coaAustria##medium#AustriaFlag.png#What county is represented by this flag##spn#fra#ger##
inf;State;Austria;10;easy;After the collapse of the Habsburg (Austro-Hungarian) Empire in 1918 at the end of World War I, Austria adopted and used the name the Republic of German-Austria (Deutschösterreich, later Österreich) in an attempt for union with Germany, but was forbidden due to the Treaty of Saint-Germain-en-Laye (1919). Capital: Vienna##spn#fra#ger;Europe#Italy to the south
1591;1438
1594;1442
1597;1441
1604;1441
1606;1439
1612;1438
1624;1448
1625;1450
1628;1451
1632;1460
1632;1462
1634;1462
1636;1461
1635;1459
1631;1451
1634;1451
1635;1448
1634;1446
1627;1447
1625;1446
1623;1447
1612;1437
1612;1435
1609;1433
1607;1435
1605;1436
1603;1430
1600;1429
1599;1431
1599;1432
1599;1435
1598;1434
1597;1436
1596;1437
1593;1434
1591;1437
inf;Island;Azores;10;easy;Portuguese islands. There are nine major Azorean islands and an islet cluster, in three main groups.##spn#fra#ger;Europe#Atlantic Ocean
2188;1184
2189;1188
2189;1191
2191;1195
2193;1198
2191;1200
2192;1206
2188;1209
2185;1211
2183;1214
2188;1217
2189;1218
2189;1222
2186;1224
2188;1228
2189;1230
2189;1226
2192;1227
2195;1226
2197;1225
2196;1222
2198;1221
2209;1220
2212;1221
2218;1222
2221;1223
2225;1224
2229;1223
2229;1227
2234;1226
2235;1229
2236;1227
2237;1228
2238;1226
2240;1227
2241;1225
2242;1226
2242;1227
2246;1227
2246;1230
2251;1226
2254;1231
2257;1228
2259;1230
2263;1228
2267;1233
2268;1230
2267;1225
2273;1218
2281;1217
2279;1215
2279;1211
2280;1209
2278;1208
2279;1205
2275;1200
2277;1197
2280;1197
2286;1199
2288;1196
2290;1195
2292;1195
2293;1192
2290;1191
2289;1187
2285;1185
2281;1186
2282;1181
2277;1178
2275;1173
2273;1172
2275;1170
2274;1168
2271;1168
2269;1166
2274;1160
2271;1156
2272;1149
